Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2152,P,CF,19,-9999,0.019,NULL,4.8,20050403,4:35,4/3/2005 4:35,5.95,11.3,-9999,1909.17,-9999,79.6,-9999,0.69,0.79,-9999,29.21270117,3.382609901,132.5,13.20746956,15.31,145.04,-9999,-9999,-9999
2152,P,CF,20,-9999,0.013,NULL,4.8,20050403,4:55,4/3/2005 4:55,5.9,11.2,-9999,1824.17,-9999,77.7,-9999,0.67,0.22,-9999,28.07742497,12.93288431,121.5,13.174564,23.29,148.24,-9999,-9999,-9999
2152,P,CF,21,-9999,0.013,NULL,4.8,20050403,5:15,4/3/2005 5:15,5.94,10.9,-9999,1620,-9999,71.9,-9999,0.6,0.57,-9999,31.70073945,3.053290094,114.15,11.91592629,21.14,148.17,-9999,-9999,-9999
2152,P,CF,22,-9999,0.013,NULL,4.8,20050403,5:35,4/3/2005 5:35,5.98,10.8,-9999,1362.5,-9999,79.8,-9999,0.58,0.39,-9999,41.77903436,7.773540662,110.64,11.56219151,21.15,147.77,-9999,-9999,-9999
2152,P,CF,23,-9999,0.009,NULL,4.8,20050403,5:55,4/3/2005 5:55,5.81,10.7,-9999,1455,-9999,63,-9999,0.48,1.32,-9999,28.61244019,3.327723266,106.95,11.9118131,25.88,143.07,-9999,-9999,-9999
2152,P,CF,24,-9999,0.009,NULL,4.8,20050403,6:15,4/3/2005 6:15,5.69,10.3,-9999,1389.17,-9999,59.5,-9999,0.31,36,-9999,29.53458025,3.163063363,101.53,11.79253044,32.38,-9999,-9999,-9999,-9999
2082,F,CF,4,-9999,0.005,NULL,17.5,20050114,5:01,1/14/2005 5:01,6.16,66.5,-9999,-9999,-9999,16.2,-9999,1.56,20.24,-9999,29.43888647,3.708631299,44.65,8.501974334,23.57,20.92,-9999,-9999,-9999
2082,F,CF,5,-9999,0.013,NULL,17.5,20050114,5:06,1/14/2005 5:06,6.17,36.7,-9999,-9999,-9999,12.4,-9999,1.94,21.7,-9999,25.03262288,0.338156217,46.84,7.004771306,22.36,22.64,-9999,-9999,-9999
2082,F,CF,6,-9999,0.005,NULL,17.5,20050114,5:11,1/14/2005 5:11,6.21,98.5,-9999,-9999,-9999,27.7,-9999,1.99,18.79,-9999,48.99956503,-9999,52.95,6.873149062,21.62,27.11,-9999,-9999,-9999
2082,F,CF,7,-9999,0.002,NULL,17.5,20050114,5:16,1/14/2005 5:16,6.13,27.4,-9999,-9999,-9999,15.7,-9999,2.46,43.66,-9999,24.38886472,0,64.61,12.26554788,35.88,45.61,-9999,-9999,-9999
2088,F,CF,1,-9999,0.002,NULL,78.2,20050122,11:27,1/22/2005 11:27,6.33,33.6,-9999,1261.67,119.35,51.8,0.85,5.97,37.96,-9999,84.48020879,35.53412052,106.59,9.682461336,26.21,31.66,61.82197775,57.52475943,0.01
2088,F,CF,2,-9999,0.013,NULL,78.2,20050122,11:32,1/22/2005 11:32,6.31,17.8,6.8,725.58,93.22,21.2,1.02,2.35,18.29,-9999,29.2953458,20.48339708,34.27,3.089009543,9.47,14.21,49.03587225,44.18001119,0
2088,F,CF,3,-9999,0.013,NULL,78.2,20050122,11:37,1/22/2005 11:37,6.25,17.8,2.4,635.42,77.55,14.2,-9999,2.3,17.57,-9999,26.3723358,13.83668718,32,3.652517275,9.33,16.23,43.40620786,34.14001931,0
2088,F,CF,4,-9999,0.019,NULL,78.2,20050122,11:42,1/22/2005 11:42,6.21,15.3,-9999,528.33,73.94,21.3,-9999,1.91,25.4,-9999,30.63505872,7.09019347,40.58,5.104475156,15.3,17.06,43.36083456,30.57652745,0
2088,F,CF,5,-9999,0.114,NULL,78.2,20050122,11:47,1/22/2005 11:47,5.88,27,1.1,777.33,80.12,20.6,-9999,3.13,83.02,-9999,31.2353197,7.821941349,79.9,16.09904574,31.47,59.85,59.9522025,20.16841128,0
2088,F,CF,6,-9999,0.541,NULL,78.2,20050122,11:52,1/22/2005 11:52,5.78,28.4,-9999,900.83,81.72,20.9,1.11,4.32,113.24,-9999,29.63897347,7.367370697,90.13,23.40819348,40.24,81.13,64.47242332,17.25098768,0
2088,F,CF,7,-9999,1.177,NULL,78.2,20050122,11:57,1/22/2005 11:57,5.9,32.2,-9999,984.17,85.19,18.8,-9999,2.81,83.02,-9999,27.9860809,8.476079605,88.95,20.58654163,34.71,69.96,62.93546699,22.2502774,0
2088,F,CF,8,-9999,2.03,NULL,78.2,20050122,12:02,1/22/2005 12:02,5.94,25.9,-9999,1177.5,88.1,7.4,-9999,1.48,14.82,-9999,11.61809482,1.130883087,29.14,9.97449819,19.15,63.07,63.58679816,24.51194438,0
2088,F,CF,9,-9999,2.155,NULL,78.2,20050122,12:07,1/22/2005 12:07,5.93,29,1.3,1172.5,67.21,10.1,-9999,2.2,55.73,-9999,10.95258808,5.266367315,77.95,16.2964791,27.56,59.67,48.78093485,18.43064984,0
2088,F,CF,10,-9999,3.229,NULL,78.2,20050122,12:12,1/22/2005 12:12,5.98,23.7,-9999,1060.83,90.03,17.2,1.36,2.8,59.64,-9999,19.18660287,4.368313099,90.76,15.8769332,27.35,57.66,63.46449225,26.56089631,0
2088,F,CF,11,-9999,3.904,NULL,78.2,20050122,12:17,1/22/2005 12:17,6,22.2,1.5,1051.67,85.75,18.7,1.1,3.22,43.48,-9999,26.78120922,5.061256167,80.68,14.57716354,25.83,52.99,59.53031964,26.21831402,0
2088,F,CF,12,-9999,4.176,NULL,78.2,20050122,12:22,1/22/2005 12:22,6.03,21.4,1.5,1106.67,87.58,20,1.24,3.39,44.14,-9999,23.09264898,-9999,93.71,14.00542942,27.32,57.05,59.4649141,28.11724159,0
2088,F,CF,13,-9999,3.557,NULL,78.2,20050122,12:27,1/22/2005 12:27,6.04,22.8,1.8,1079.17,90.81,21.3,1.19,3.03,51.78,-9999,21.8138321,0,131.47,16.39108259,25.94,67.32,61.42621291,29.38093804,0
2088,F,CF,14,-9999,3.904,NULL,78.2,20050122,12:32,1/22/2005 12:32,6.1,28.5,1.9,1261.67,96.95,1.7,-9999,0.62,3.34,-9999,0.856894302,1.984588946,7.92,3.089009543,5.98,61.76,62.57760859,34.36614983,0
2088,F,CF,15,-9999,2.918,NULL,78.2,20050122,12:37,1/22/2005 12:37,6.11,27.2,-9999,1267.5,97.58,19.7,1.14,4.13,78.21,-9999,16.69856459,13.64266312,115.13,21.89042448,37.04,74.68,62.45249206,35.13018842,0
2088,F,CF,16,-9999,2.03,NULL,78.2,20050122,12:42,1/22/2005 12:42,6.06,27.8,1.9,1235.83,98.25,19.8,1.43,4.51,78.2,-9999,17.25967812,15.68823105,115.52,21.50789733,35.33,75.45,65.36882904,32.87892435,0
2088,F,CF,17,-9999,0.634,NULL,78.2,20050122,13:03,1/22/2005 13:03,6,27,1.6,1334.17,101.71,20.9,1.13,3.72,73.19,-9999,18.59504132,15.28909585,105.33,20.97729516,35.82,79.29,70.94527519,30.76480622,0
2088,F,CF,18,-9999,0.142,NULL,78.2,20050122,13:23,1/22/2005 13:23,5.92,26,-9999,1284.17,96.7,16.7,-9999,5.43,56.19,-9999,16.4984776,3.187538112,93.43,21.86985851,37.34,89.07,70.76059074,25.93714418,0
2088,F,CF,19,-9999,0.066,NULL,78.2,20050122,13:43,1/22/2005 13:43,5.88,26.5,1.4,1272.5,99.71,15.9,-9999,3.34,76.58,-9999,14.3323184,2.47796441,99.13,21.52023692,37.62,87.76,74.61593515,25.09247516,0
2088,F,CF,20,-9999,0.031,NULL,78.2,20050122,14:03,1/22/2005 14:03,5.86,26,1.4,1213.33,96.44,8,-9999,1.83,30.32,-9999,9.508481949,0.415765841,44.17,0,24.3,83,73.05891415,23.3778151,0
2088,F,CF,21,-9999,0.009,NULL,78.2,20050122,14:23,1/22/2005 14:23,5.85,29.8,1.7,1273.33,96.59,21.2,1.27,3.96,101.9,-9999,22.6707264,19.9623039,108.07,24.49819019,44.48,101.32,73.90040958,22.68702511,0
2089,F,CF,1,-9999,0.009,NULL,23.1,20050124,14:41,1/24/2005 14:41,5.86,34.5,-9999,1264.17,87.03,16.7,-9999,4.37,15.16,-9999,31.89212701,0,54.87,8.489634748,22.83,17.79,66.55040893,20.47621776,0
2089,F,CF,2,-9999,0.088,NULL,23.1,20050124,14:46,1/24/2005 14:46,5.6,37.8,-9999,1040,72.04,15.2,-9999,3.31,33.41,-9999,26.25489343,2.311658074,66.91,9.63721619,19.43,34.2,61.46498941,10.57663015,0
2089,F,CF,3,-9999,0.455,NULL,23.1,20050124,14:51,1/24/2005 14:51,5.73,12.9,-9999,1505,67.43,17.4,-9999,6.4,70.85,-9999,26.64636799,0,96.47,20.82099375,44,79.41,54.69418925,12.73191636,0
2089,F,CF,4,-9999,0.571,NULL,23.1,20050124,14:56,1/24/2005 14:56,5.92,15.8,-9999,3951.67,66.19,13.4,-9999,4.01,65.99,-9999,16.36798608,1.031099285,94.76,21.2035209,43.49,80.02,48.74953559,17.43956554,0
2089,F,CF,5,-9999,0.602,NULL,23.1,20050124,15:01,1/24/2005 15:01,5.96,22.8,-9999,1640,89.79,18.4,-9999,4.29,65.81,1.42,20.64810787,0,123.88,22.71306351,50.2,86.04,64.19815699,25.59241691,0
2089,F,CF,6,-9999,0.286,NULL,23.1,20050124,15:06,1/24/2005 15:06,5.84,22.9,1.7,1779.17,71.59,4.9,-9999,1.97,24.95,-9999,14.3584167,5.587892899,104.83,24.00049358,42.44,86.69,54.99604973,16.59282135,0
2089,F,CF,7,-9999,0.157,NULL,23.1,20050124,15:11,1/24/2005 15:11,5.81,24.1,1.6,2225,76.16,6.2,-9999,2.39,23.67,-9999,7.168334058,2.527856311,45.66,18.13919052,35.65,86.88,59.51365676,16.64199462,0
2089,F,CF,8,-9999,0.088,NULL,23.1,20050124,15:16,1/24/2005 15:16,5.72,24.4,1.2,2299.17,76.57,8.6,-9999,2.82,45.49,-9999,9.80861244,4.190919674,78.63,21.98502797,42.45,93.53,62.09108057,14.47894814,0
2089,F,CF,9,-9999,0.039,NULL,23.1,20050124,15:21,1/24/2005 15:21,5.75,25.3,1.7,2157.5,75.86,18.2,10.55,-9999,72.03,-9999,23.7277077,4.407117911,107.9,26.62059888,49.11,96.69,60.79259855,15.07019954,0
2089,F,CF,10,-9999,0.013,NULL,23.1,20050124,15:26,1/24/2005 15:26,5.73,26.1,1.3,2138.33,76.69,3.2,-9999,1.35,17.14,-9999,16.11570248,4.434835634,105.79,26.50131622,48.83,98.04,62.2070172,14.48672059,0
2098,F,CF,1,-9999,0.009,NULL,29.5,20050131,19:14,1/31/2005 19:14,6.21,19.5,-9999,937.5,88.9,31.2,7.6,-9999,13.86,-9999,63.48412353,16.12617107,62.93,6.811451135,17.04,30.24,51.93891878,36.95545034,0
2098,F,CF,2,-9999,0.057,NULL,29.5,20050131,19:19,1/31/2005 19:19,6.1,7.1,-9999,1181.67,61.37,23,4.49,-9999,6.61,-9999,43.21879078,9.058151782,49.66,2.278710102,7.99,21.6,39.44488556,21.92084275,0
2098,F,CF,3,-9999,0.047,NULL,29.5,20050131,19:24,1/31/2005 19:24,6.03,11.4,-9999,746.75,54.23,37.9,8.29,-9999,23.34,1.54,66.83775555,3.542324963,139.44,7.395524844,17.51,54.26,36.98674189,17.24387309,0
2098,F,CF,4,-9999,0.057,NULL,29.5,20050131,19:29,1/31/2005 19:29,5.89,22.7,-9999,-9999,72.22,23.7,9.14,-9999,74.09,-9999,36.53327534,8.093575032,103.65,19.55412965,39.8,93.7,53.78313423,18.43344845,0
2098,F,CF,5,-9999,0.039,NULL,29.5,20050131,19:34,1/31/2005 19:34,5.86,24.5,-9999,2456.67,66.77,21,15.58,-9999,72.94,-9999,34.44541105,1.624258551,88.52,22.03027312,39.69,95.93,50.83053658,15.94086479,0
2098,F,CF,6,-9999,0.047,NULL,29.5,20050131,19:39,1/31/2005 19:39,5.8,26.8,-9999,1854.17,68.43,23,11.43,-9999,84.58,-9999,41.86602871,3.265147735,107.02,24.78200066,44.23,111.09,53.82879942,14.60164809,0
2098,F,CF,7,-9999,0.047,NULL,29.5,20050131,19:44,1/31/2005 19:44,5.81,27.1,-9999,2311.67,73.96,24.6,-9999,4.47,95.61,-9999,35.84602001,3.974721437,101.67,26.39437315,48.07,115.09,57.86938733,16.09251877,0
2098,F,CF,8,-9999,0.19,NULL,29.5,20050131,19:49,1/31/2005 19:49,5.79,25.4,-9999,1653.33,86.57,15.6,10.74,-9999,73.31,-9999,19.21705089,0.210654693,88.56,22.84879895,41.65,101.49,68.33069272,18.23842305,0
2098,F,CF,9,-9999,0.207,NULL,29.5,20050131,19:54,1/31/2005 19:54,5.81,25.7,-9999,-9999,88.56,23.3,29.62,-9999,73.86,-9999,28.36015659,-9999,103.56,29.70960842,59.73,112.43,69.02502337,19.53378467,0
2098,F,CF,10,-9999,0.157,NULL,29.5,20050131,19:59,1/31/2005 19:59,5.83,26.2,-9999,-9999,89.85,22.8,25.68,-9999,78.23,1.49,24.77163984,-9999,112.27,29.36410003,50.57,112.74,69.40931071,20.44317931,0
2098,F,CF,11,-9999,0.101,NULL,29.5,20050131,20:04,1/31/2005 20:04,5.85,26.9,-9999,2143.33,92.43,0.9,1.5,-9999,3,-9999,5.245759026,-9999,21.79,10.307667,20,102.18,70.91313205,21.51917803,0
2098,F,CF,12,-9999,0.047,NULL,29.5,20050131,20:09,1/31/2005 20:09,5.84,27,-9999,1822.5,106.18,15.7,-9999,4.45,82.72,1.24,15.94171379,8.537058595,109.43,26.23807173,45.7,109.9,81.96792259,24.20924766,0
2098,F,CF,13,-9999,0.025,NULL,29.5,20050131,20:14,1/31/2005 20:14,5.88,26.3,-9999,1782.5,94.74,7.5,-9999,3.17,29.48,-9999,5.358851675,5.848439492,39.19,15.94685752,28.51,109.43,71.36786889,23.37159343,0
2098,F,CF,14,-9999,0.013,NULL,29.5,20050131,20:19,1/31/2005 20:19,5.85,28,-9999,2111.67,108.27,13.2,-9999,4.1,87.07,-9999,9.821661592,11.76340152,113.5,28.82527147,49.97,117.19,82.69020966,25.57558374,0
2098,F,CF,15,-9999,0.013,NULL,29.5,20050131,20:24,1/31/2005 20:24,5.89,27.6,-9999,2281.67,108.53,18.6,-9999,4.27,84.43,-9999,16.58112223,9.429569267,104.79,27.17999342,58.59,124.77,81.15834491,27.37118898,0
2098,F,CF,16,-9999,0.009,NULL,29.5,20050131,20:29,1/31/2005 20:29,5.88,28.8,-9999,2715,100.42,9.4,-9999,2.19,37.15,-9999,7.124836886,5.87061367,50.31,15.21470879,31.38,122.5,75.31150678,25.10856069,0
2105,F,CF,1,-9999,0.002,NULL,43.4,20050209,2:28,2/9/2005 2:28,6.34,10.5,-9999,1937.5,91.33,34,1.24,2.54,19.32,-9999,50.10874293,2.805033538,52.34,8.703520895,23.85,23.5,46.48397503,44.84198477,0
2105,F,CF,2,-9999,0.031,NULL,43.4,20050209,2:33,2/9/2005 2:33,6.21,8.4,-9999,367.25,78.42,14.9,1.51,1.81,13.11,-9999,31.9399739,19.62414768,31.47,2.718821981,6.74,18.81,46.0127769,32.4039498,0
2105,F,CF,3,-9999,0.025,NULL,43.4,20050209,2:38,2/9/2005 2:38,6.1,30.4,-9999,570.92,66.45,10.3,-9999,1.38,17.36,-9999,21.38321009,9.501635346,26.42,4.327081277,13.44,34.2,43.08125323,23.36822326,0
2105,F,CF,4,-9999,0.025,NULL,43.4,20050209,2:43,2/9/2005 2:43,6.09,23.6,-9999,902.5,69.45,20.3,-9999,3.17,89.77,-9999,29.49978251,11.06491491,79.16,21.73000987,40.8,85.31,45.82146137,23.63003412,0
2105,F,CF,5,-9999,0.031,NULL,43.4,20050209,2:48,2/9/2005 2:48,6.02,26,-9999,870,-9999,19.7,0.77,3.72,91.91,-9999,34.22792518,3.7585232,81.92,22.8858177,43.77,93.49,-9999,-9999,-9999
2105,F,CF,6,-9999,0.039,NULL,43.4,20050209,2:53,2/9/2005 2:53,6.06,26.6,-9999,1048.33,31.82,21.3,0.81,4.4,115.79,-9999,30.2522836,4.606685515,92.83,26.38203356,48.91,104.5,21.70389119,10.11761641,0
2105,F,CF,7,-9999,0.077,NULL,43.4,20050209,2:58,2/9/2005 2:58,6,29.5,-9999,1079.17,85.07,20.6,-9999,4.05,114.65,-9999,31.11352762,3.309496092,101.96,30.97647252,59.66,120.46,60.25703126,24.81585343,0
2105,F,CF,8,-9999,0.173,NULL,43.4,20050209,3:03,2/9/2005 3:03,5.98,28.6,-9999,1098.33,101.46,8.5,-9999,1.95,45.72,-9999,10.64375816,0.537723821,51.65,17.85538006,34.21,114.26,72.21528754,29.24841748,0
2105,F,CF,9,-9999,0.173,NULL,43.4,20050209,3:08,2/9/2005 3:08,5.93,33.4,-9999,2262.5,96.22,20.5,1.12,3.51,91.48,-9999,16.40278382,1.75730362,109.43,28.96100691,48.54,109.09,70.52334514,25.69264281,0
2105,F,CF,10,-9999,0.157,NULL,43.4,20050209,3:13,2/9/2005 3:13,6.02,27,-9999,-9999,108.84,12.1,0.69,2.45,45.33,-9999,14.50195737,2.622096569,58.31,18.3283975,31.88,108.49,75.2019606,33.63522537,0
2105,F,CF,11,-9999,0.127,NULL,43.4,20050209,3:18,2/9/2005 3:18,5.98,27.1,-9999,2201.67,100.54,20.8,1.17,4.89,96.46,-9999,19.86515876,0,106.26,28.36459362,47.98,106.77,71.05788435,29.48502803,0
2105,F,CF,12,-9999,0.088,NULL,43.4,20050209,3:23,2/9/2005 3:23,5.98,27.7,-9999,1235,106.59,13.6,-9999,4.2,57.83,-9999,11.47890387,0,65.2,23.69611714,44.75,107.09,75.26805496,31.31816354,0
2105,F,CF,13,-9999,0.057,NULL,43.4,20050209,3:28,2/9/2005 3:28,5.92,31.4,-9999,1273.33,103.37,10.6,-9999,2.12,32.24,-9999,11.54849935,-9999,36.89,14.90621915,37.7,109.7,76.00448022,27.36595793,0
2105,F,CF,14,-9999,0.039,NULL,43.4,20050209,3:33,2/9/2005 3:33,6.01,27.4,-9999,1144.17,104.13,15.5,1.11,3.61,94.52,-9999,11.29186603,2.017850213,96.17,28.95689372,49.83,106.42,72.73207107,31.39571437,0
2105,F,CF,15,-9999,0.025,NULL,43.4,20050209,3:38,2/9/2005 3:38,6.06,26.4,-9999,1658.33,87.53,22,-9999,3.11,89.58,-9999,28.23401479,1.857087422,95.54,27.90391576,52.23,103.88,59.74089217,27.78512216,0
2105,F,CF,16,-9999,0.019,NULL,43.4,20050209,3:43,2/9/2005 3:43,5.99,29.5,-9999,1459.17,91.77,25.1,-9999,4,105.84,-9999,22.62287951,3.775153833,92.35,27.04425798,51.94,103.17,65.7316833,26.041061,0
2105,F,CF,17,-9999,0.013,NULL,43.4,20050209,4:04,2/9/2005 4:04,6.06,27.7,-9999,1403.33,99.41,11,-9999,1.93,40.63,-9999,24.67159635,3.486889517,52.71,18.03636064,40.25,98.45,68.86152173,30.54327537,0
2105,F,CF,18,-9999,0.009,NULL,43.4,20050209,4:24,2/9/2005 4:24,5.89,29.1,-9999,1185,106.49,19.8,1.15,4.32,116.93,-9999,22.80121792,7.372914241,107.42,29.05972359,51.94,116.33,81.46907085,25.02415886,0
2105,F,CF,19,-9999,0.009,NULL,43.4,20050209,4:44,2/9/2005 4:44,6,28.1,-9999,1142.5,102.32,7.7,-9999,3.5,39.51,-9999,12.97085689,12.16808027,34.11,12.70977295,23.68,101.36,73.59349913,28.72119039,0
2105,F,CF,20,-9999,0.009,NULL,43.4,20050209,5:04,2/9/2005 5:04,5.93,28.1,-9999,1020,102.55,6.5,-9999,2.1,41.32,-9999,8.064375816,5.903874938,37.52,15.32576505,28.79,106.18,76.71836929,25.82613117,0
2105,F,CF,21,-9999,0.005,NULL,43.4,20050209,5:24,2/9/2005 5:24,5.98,29.4,-9999,1285.83,106.31,12.4,-9999,3.25,64.95,-9999,11.37886037,0,51.8,20.55774926,50.78,122.94,77.334468,28.97162286,0
2105,F,CF,22,-9999,0.002,NULL,43.4,20050209,5:44,2/9/2005 5:44,5.96,30.8,-9999,1105.83,115.49,15.6,-9999,4.41,131.09,-9999,15.35450196,6.60236155,93.15,30.66386969,52.7,124.93,84.17477449,31.31272308,0
2105,F,CF,23,-9999,0.002,NULL,43.4,20050209,6:04,2/9/2005 6:04,5.99,31,-9999,1161.67,108,17.9,-9999,5.04,129.29,-9999,17.08133971,3.121015577,102.62,33.58835143,61.59,131.38,76.81872241,31.17998352,0
2106,F,CF,1,-9999,0.002,NULL,14.7,20050209,21:51,2/9/2005 21:51,-9999,-9999,-9999,-9999,-9999,21.1,2.05,1.79,13.4,-9999,19.03871248,3.906691058,48.15,15.43270813,24.35,-9999,76.81872241,31.17998352,0
2106,F,CF,2,-9999,0.009,NULL,14.7,20050209,21:56,2/9/2005 21:56,-9999,-9999,-9999,-9999,-9999,12.1,0,1.27,7.45,-9999,27.49891257,5.932036144,9.9,5.133267522,6.53,-9999,76.81872241,31.17998352,0
2106,F,CF,3,-9999,0.013,NULL,14.7,20050209,22:01,2/9/2005 22:01,-9999,-9999,-9999,-9999,-9999,28.3,0.97,3.16,12.82,-9999,41.97042192,-9999,38.01,5.836623889,7.35,-9999,76.81872241,31.17998352,0
2106,F,CF,4,-9999,0.066,NULL,14.7,20050209,22:06,2/9/2005 22:06,-9999,-9999,-9999,-9999,-9999,13.9,0.67,2.32,52.86,-9999,46.42018269,-9999,49.01,7.379072063,18.18,-9999,76.81872241,31.17998352,0
2106,F,CF,5,-9999,0.286,NULL,14.7,20050209,22:11,2/9/2005 22:11,-9999,-9999,-9999,-9999,-9999,35.9,1.28,2.57,57.44,-9999,39.61287516,4.426010311,73.63,12.77147088,29.72,-9999,76.81872241,31.17998352,0
2106,F,CF,6,-9999,0.455,NULL,14.7,20050209,22:16,2/9/2005 22:16,-9999,-9999,-9999,-9999,-9999,21.6,1.1,2.37,55.66,-9999,42.35754676,-9999,81.86,12.93188549,28.17,-9999,76.81872241,31.17998352,0
2106,F,CF,7,-9999,0.286,NULL,14.7,20050209,22:21,2/9/2005 22:21,-9999,-9999,-9999,-9999,-9999,37.7,1.42,3.26,56.51,-9999,34.4584602,3.750895282,95.12,15.88927279,33.9,-9999,76.81872241,31.17998352,0
2106,F,CF,8,-9999,0.173,NULL,14.7,20050209,22:26,2/9/2005 22:26,-9999,-9999,-9999,-9999,-9999,14.5,0.88,2.54,60.5,-9999,29.73901696,4.685669937,81.82,15.33399144,29.06,-9999,76.81872241,31.17998352,0
2106,F,CF,9,-9999,0.088,NULL,14.7,20050209,22:31,2/9/2005 22:31,-9999,-9999,-9999,-9999,-9999,17.3,1.22,3.16,64.4,-9999,15.10221836,5.20498919,89.57,20.81688055,38.12,-9999,76.81872241,31.17998352,0
2106,F,CF,10,-9999,0.047,NULL,14.7,20050209,22:36,2/9/2005 22:36,-9999,-9999,-9999,-9999,-9999,34.6,1.59,2.85,60.52,-9999,35.10656807,4.114418759,84.23,22.03438631,37.39,-9999,76.81872241,31.17998352,0
2106,F,CF,11,-9999,0.025,NULL,14.7,20050209,22:41,2/9/2005 22:41,-9999,-9999,-9999,-9999,-9999,16.3,0.6,3.27,74.55,-9999,35.1631144,7.697721603,81.48,21.4544258,37.21,-9999,76.81872241,31.17998352,0
2106,F,CF,12,-9999,0.013,NULL,14.7,20050209,22:46,2/9/2005 22:46,-9999,-9999,-9999,-9999,-9999,13.8,0.67,3.23,63.4,-9999,15.39799913,-9999,73.46,19.73922343,35.92,-9999,76.81872241,31.17998352,0
2106,F,CF,13,-9999,0.005,NULL,14.7,20050209,22:51,2/9/2005 22:51,-9999,-9999,-9999,-9999,-9999,15.4,0.35,3.44,86.58,4.8,14.52370596,-9999,79,26.59591971,46.16,-9999,76.81872241,31.17998352,0
2106,F,CF,14,-9999,0.002,NULL,14.7,20050209,22:56,2/9/2005 22:56,-9999,-9999,-9999,-9999,-9999,35.4,1.12,3.89,85.52,-9999,37.30752501,-9999,88.25,28.02731162,46.48,-9999,76.81872241,31.17998352,0
2106,F,CF,15,-9999,0.002,NULL,14.7,20050209,23:01,2/9/2005 23:01,-9999,-9999,-9999,-9999,-9999,21.7,1.77,3.84,74.92,0.84,28.13397129,-9999,121.08,26.23395854,46.12,-9999,76.81872241,31.17998352,0
2110,F,CF,1,-9999,0.002,NULL,11.4,20050217,3:48,2/17/2005 3:48,5.55,6.7,-9999,2220.83,111.68,30.6,4.27,1.99,22.26,-9999,61.70508917,4.475658296,51.5,10.09789404,21.48,21.5,96.4741153,15.20512018,0
2110,F,CF,2,-9999,0.013,NULL,11.4,20050217,3:53,2/17/2005 3:53,5.49,4.8,-9999,638.08,80.77,27.8,3.82,4.01,15.17,0.49,69.81731187,-9999,53.21,7.045903258,13.82,17.34,70.95108741,9.817281634,0
2110,F,CF,3,-9999,0.005,NULL,11.4,20050217,3:58,2/17/2005 3:58,6.3,5.1,-9999,2223.33,85.63,25.5,1.5,1.93,17.41,-9999,50.67855589,1.885193193,46.97,7.535373478,14.63,19.87,45.49440631,40.13610954,0
2110,F,CF,4,-9999,0.005,NULL,11.4,20050217,4:03,2/17/2005 4:03,6.22,4.2,-9999,2558.33,79.82,27.8,3.77,3.25,12.54,0.51,62.28360157,0,47.22,6.050510036,12.05,16.27,45.69795031,34.12058811,0
2114,F,CF,1,-9999,0.009,NULL,30.5,20050219,12:38,2/19/2005 12:38,6.08,5.9,-9999,2503.33,121.88,32.6,1.91,3.57,9.68,-9999,64.57155285,-9999,37.71,9.900460678,16.15,-9999,78.78613798,43.09250068,0
2114,F,CF,2,-9999,0.013,NULL,30.5,20050219,12:53,2/19/2005 12:53,6.07,4.1,-9999,1031.67,94.94,23.4,0.8,2.44,9.87,-9999,43.70595911,3.686091247,33.48,9.18065153,12.69,-9999,61.72050134,33.21773425,0
2114,F,CF,3,-9999,0.226,NULL,30.5,20050219,12:58,2/19/2005 12:58,5.88,8.1,-9999,1428.33,115.55,26,3.39,3.09,43.28,-9999,49.62592431,0,66.65,14.00954261,24.6,-9999,85.98012185,29.56849149,0
2114,F,CF,4,-9999,0.701,NULL,30.5,20050219,13:03,2/19/2005 13:03,5.99,9.4,-9999,1557.5,126.23,23.7,3.82,2.07,47.79,-9999,43.71030883,2.804390487,82.65,15.5396512,28.11,-9999,87.38774718,38.84526856,0
2114,F,CF,5,-9999,1.366,NULL,30.5,20050219,13:08,2/19/2005 13:08,6.03,11.2,-9999,2762.5,122.86,28.2,1.67,2.39,53.33,-9999,36.46802958,5.896235933,98.74,18.64100033,32.78,-9999,82.6350127,40.22400704,0
2114,F,CF,6,-9999,0.735,NULL,30.5,20050219,13:13,2/19/2005 13:13,6.04,10.8,-9999,1780,118.36,27.4,2.69,2.15,49.69,-9999,57.71639843,3.890714563,142.71,18.27903916,37.82,-9999,79.48875192,38.87110727,0
2114,F,CF,7,-9999,0.511,NULL,30.5,20050219,13:18,2/19/2005 13:18,5.99,10.8,-9999,2578.33,117.79,21.6,3.58,3.1,51.32,-9999,32.50543715,3.890714563,102.84,19.55824284,31.16,-9999,81.54281784,36.24362315,0
2114,F,CF,8,-9999,0.602,NULL,30.5,20050219,13:23,2/19/2005 13:23,5.98,11.2,-9999,2140,127.18,15.6,1.17,2.48,54.35,-9999,19.48238365,4.726348467,104.85,19.77624218,35.42,-9999,88.93653955,38.2394238,0
2114,F,CF,9,-9999,0.571,NULL,30.5,20050219,13:28,2/19/2005 13:28,6,11.7,-9999,2245.83,114.75,16.4,1.13,2.68,54.48,-9999,15.39364941,4.893475248,101.96,21.04721948,36.52,-9999,79.15245733,35.59196675,0
